Date,Open,High,Low,Close,Volume,Adj Close
1998-02-12,18.19,18.19,17.38,17.81,91700,17.81
1998-02-11,18.00,18.75,18.00,18.44,203600,18.44
1998-02-10,17.06,17.88,17.06,17.88,99000,17.88
1998-02-09,16.88,17.31,16.88,17.12,101200,17.12
1998-02-06,16.00,16.62,16.00,16.62,98800,16.62
1998-02-05,17.06,17.25,15.94,16.00,257600,16.00
1998-02-04,17.25,17.38,17.19,17.19,112900,17.19
1998-02-03,17.38,17.44,17.19,17.38,102900,17.38
1998-02-02,17.00,17.50,17.00,17.31,139300,17.31
1998-01-30,16.25,16.88,16.00,16.88,124800,16.88
1998-01-29,15.25,16.25,15.19,16.25,255000,16.25
1998-01-28,15.12,15.56,14.94,15.00,355400,15.00
1998-01-27,15.19,15.25,14.50,14.88,406600,14.88
1998-01-26,16.38,16.38,15.75,15.75,69300,15.75
1998-01-23,17.06,17.19,16.38,16.44,111200,16.44
1998-01-22,18.50,18.50,16.94,16.94,300200,16.94
1998-01-21,19.00,19.00,18.62,18.69,62300,18.69
1998-01-20,18.69,19.00,18.56,19.00,140100,19.00
1998-01-16,17.94,18.75,17.75,18.50,349800,18.50
1998-01-15,18.06,18.06,17.75,17.81,34100,17.81
1998-01-14,18.00,18.19,17.88,18.06,107100,18.06
1998-01-13,17.12,17.94,17.00,17.88,107600,17.88
1998-01-12,16.94,17.25,16.62,17.06,127100,17.06
1998-01-09,17.69,17.75,16.88,16.94,173900,16.94
1998-01-08,17.19,17.75,17.19,17.69,92500,17.69
1998-01-07,17.00,17.38,16.94,17.12,98900,17.12
1998-01-06,17.56,17.62,17.19,17.25,108500,17.25
1998-01-05,17.00,17.44,16.75,17.44,151200,17.44
1998-01-02,15.38,16.38,15.25,16.38,130800,16.38
1997-12-31,14.94,15.50,14.50,15.25,338000,15.25
1997-12-30,15.12,15.25,14.81,15.00,383100,15.00
1997-12-29,15.50,15.56,15.00,15.12,284700,15.12
1997-12-26,15.12,15.50,15.06,15.31,66000,15.31
1997-12-24,15.00,15.38,15.00,15.06,76400,15.06
1997-12-23,15.38,15.38,14.44,15.12,222000,15.12
1997-12-22,15.38,15.88,15.00,15.00,154400,15.00
1997-12-19,14.75,15.31,14.56,15.12,145600,15.12
1997-12-18,15.75,15.75,14.88,15.00,153700,15.00
1997-12-17,15.88,16.12,15.00,15.50,189700,15.50
1997-12-16,16.00,16.62,15.75,15.88,184400,15.88
1997-12-15,16.19,16.25,15.50,16.00,131100,16.00
1997-12-12,16.88,17.12,16.00,16.12,82700,16.12
1997-12-11,16.81,17.00,16.50,16.56,106300,16.56
1997-12-10,17.25,17.25,16.75,17.06,188600,17.06
1997-12-09,18.06,18.12,17.19,17.19,110900,17.19
1997-12-08,18.06,18.25,18.00,18.12,120800,18.12
1997-12-05,18.12,18.19,17.75,17.94,107500,17.94
1997-12-04,18.12,18.44,18.00,18.38,145300,18.38
1997-12-03,18.19,18.19,17.56,18.00,152900,18.00
1997-12-02,17.75,18.00,17.06,17.25,127500,17.25
1997-12-01,18.25,18.38,17.88,18.00,86500,18.00
1997-11-28,18.12,18.25,17.88,18.06,37700,18.06
1997-11-26,18.00,18.19,17.75,18.00,123600,18.00
1997-11-25,18.50,18.62,17.62,17.88,90800,17.88
1997-11-24,17.69,18.25,17.50,17.94,132100,17.94
1997-11-21,18.38,18.56,17.75,17.88,114700,17.88
1997-11-20,18.25,18.62,18.00,18.25,156700,18.25
1997-11-19,18.38,18.38,17.75,17.81,84400,17.81
1997-11-18,18.75,18.75,18.25,18.38,94400,18.38
1997-11-17,18.75,18.75,18.38,18.69,134400,18.69
1997-11-14,18.12,18.38,17.75,18.00,101600,18.00
1997-11-13,17.94,18.25,17.88,18.00,143100,18.00
1997-11-12,18.50,18.56,17.81,17.81,132200,17.81
1997-11-11,18.62,18.88,18.50,18.62,103500,18.62
1997-11-10,19.19,19.25,18.62,18.69,224400,18.69
1997-11-07,18.88,19.00,18.50,19.00,111900,19.00
1997-11-06,19.88,19.94,18.75,18.88,143100,18.88
1997-11-05,19.88,20.25,19.75,19.88,130800,19.88
1997-11-04,20.50,20.75,19.56,20.00,108900,20.00
1997-11-03,20.31,20.69,20.06,20.38,97100,20.38
1997-10-31,19.75,20.31,19.69,20.06,107500,20.06
1997-10-30,20.44,20.44,19.50,19.56,236300,19.56
1997-10-29,21.12,21.25,20.38,20.44,245200,20.44
1997-10-28,17.62,21.50,17.62,21.12,372400,21.12
1997-10-27,19.75,19.75,18.75,18.75,272900,18.75
1997-10-24,20.25,20.25,19.00,19.69,1383300,19.69
1997-10-23,20.38,21.25,19.88,20.25,178300,20.25
1997-10-22,21.25,21.25,20.62,20.75,162200,20.75
1997-10-21,21.69,21.69,21.44,21.44,101400,21.44
1997-10-20,21.12,21.75,21.12,21.50,164300,21.50
1997-10-17,21.75,21.75,20.50,21.06,277600,21.06
1997-10-16,22.12,22.25,21.19,21.94,220500,21.94
1997-10-15,21.00,22.38,20.12,22.25,1065300,22.25
1997-10-14,25.56,25.56,24.88,25.00,308900,25.00
1997-10-13,26.31,26.31,25.25,25.44,285300,25.44
1997-10-10,26.94,26.94,25.75,26.31,109900,26.31
1997-10-09,27.00,27.19,26.50,26.94,105500,26.94
1997-10-08,27.12,27.19,26.75,27.06,63300,27.06
1997-10-07,26.50,27.25,26.50,27.19,105900,27.19
1997-10-06,28.12,28.12,27.56,28.00,123200,28.00
1997-10-03,28.00,28.56,27.75,28.19,87600,28.19
1997-10-02,28.81,28.81,27.06,27.75,119100,27.75
1997-10-01,30.00,30.00,28.81,29.06,86400,29.06
1997-09-30,30.38,30.38,29.88,30.00,96700,30.00
1997-09-29,29.69,30.62,29.50,30.62,63300,30.62
1997-09-26,29.50,30.00,29.50,29.81,107000,29.81
1997-09-25,29.00,29.75,28.81,29.38,87900,29.38
1997-09-24,29.75,30.00,29.00,29.38,117200,29.38
1997-09-23,31.00,31.00,29.88,30.38,179300,30.38
1997-09-22,32.38,32.38,30.88,31.12,97800,31.12
1997-09-19,32.00,32.44,32.00,32.38,91900,32.38
1997-09-18,32.00,32.12,31.88,32.00,96100,32.00
1997-09-17,32.12,32.19,31.69,31.88,108300,31.88
1997-09-16,31.50,32.19,31.50,32.19,134600,32.19
1997-09-15,31.50,31.75,31.44,31.44,93800,31.44
1997-09-12,31.56,31.56,31.06,31.56,123700,31.56
1997-09-11,31.25,31.62,31.12,31.56,166200,31.56
1997-09-10,31.44,31.88,31.12,31.50,205600,31.50
1997-09-09,31.50,31.56,31.38,31.50,136100,31.50
1997-09-08,31.62,31.94,31.38,31.56,89900,31.56
1997-09-05,31.06,32.00,31.00,31.56,151100,31.56
1997-09-04,30.81,31.06,30.38,30.81,249200,30.81
1997-09-03,29.75,31.00,29.62,30.75,169500,30.75
1997-09-02,28.88,29.88,28.88,29.62,87600,29.62
1997-08-29,28.50,29.06,28.50,29.00,54300,29.00
1997-08-28,28.44,28.94,28.19,28.50,116100,28.50
1997-08-27,28.25,28.62,28.12,28.44,128300,28.44
1997-08-26,27.88,28.19,27.88,28.12,240500,28.12
1997-08-25,27.75,28.25,27.69,27.94,256500,27.94
1997-08-22,27.19,27.75,27.00,27.69,123600,27.69
1997-08-21,28.25,28.25,27.38,27.75,209900,27.75
1997-08-20,26.88,29.19,26.88,28.25,240300,28.25
1997-08-19,25.69,27.00,25.62,26.88,236900,26.88
1997-08-18,26.00,26.19,25.62,25.62,210900,25.62
1997-08-15,26.75,26.75,25.81,25.81,476900,25.81
1997-08-14,27.25,27.31,26.88,26.88,70300,26.88
1997-08-13,27.00,27.62,26.88,27.12,165300,27.12
1997-08-12,27.25,27.62,26.75,26.94,223800,26.94
1997-08-11,27.62,27.69,27.12,27.25,46300,27.25
1997-08-08,27.50,27.69,27.00,27.62,155900,27.62
1997-08-07,28.62,28.69,27.62,27.88,459200,27.88
1997-08-06,28.69,28.75,28.56,28.56,146100,28.56
1997-08-05,29.00,29.00,28.62,28.75,215200,28.75
1997-08-04,28.69,29.25,28.38,28.94,146100,28.94
1997-08-01,29.00,29.38,28.50,28.69,231700,28.69
1997-07-31,29.12,29.50,28.25,29.00,105100,29.00
1997-07-30,27.25,29.50,27.25,29.12,893300,29.12
1997-07-29,28.00,28.06,26.38,27.00,382500,27.00
1997-07-28,29.44,29.62,28.00,28.06,600200,28.06
1997-07-25,29.50,30.38,28.62,29.31,1421700,29.31
1997-07-24,38.62,38.69,37.88,38.50,200100,38.50
1997-07-23,37.00,38.50,36.88,38.38,168700,38.38
1997-07-22,35.81,36.62,35.38,36.62,93400,36.62
1997-07-21,36.38,36.38,35.50,35.81,64000,35.81
1997-07-18,36.25,36.62,35.50,36.50,74000,36.50
1997-07-17,38.69,38.69,36.50,36.88,122400,36.88
1997-07-16,37.06,38.94,37.06,38.75,285300,38.75
1997-07-15,37.25,37.75,37.00,37.31,145400,37.31
1997-07-14,36.19,37.38,36.19,37.00,137400,37.00
1997-07-11,34.56,36.31,34.50,36.31,108700,36.31
1997-07-10,34.75,34.75,34.25,34.56,86500,34.56
1997-07-09,34.62,34.75,34.50,34.75,115900,34.75
1997-07-08,33.06,34.62,33.06,34.62,235100,34.62
1997-07-07,32.75,33.25,32.75,33.12,185100,33.12
1997-07-03,33.00,33.12,32.75,32.75,28500,32.75
1997-07-02,33.38,33.38,32.88,33.06,65200,33.06
1997-07-01,32.25,33.50,32.25,33.38,111100,33.38
1997-06-30,33.00,33.25,32.75,32.75,67900,32.75
1997-06-27,33.62,33.62,33.00,33.00,154600,33.00
1997-06-26,34.62,34.62,33.50,33.50,86300,33.50
1997-06-25,33.38,35.50,33.25,34.75,297900,34.75
1997-06-24,33.38,33.62,33.25,33.62,114300,33.62
1997-06-23,33.75,33.88,33.50,33.50,152500,33.50
1997-06-20,34.12,34.12,33.62,33.88,76300,33.88
1997-06-19,34.62,34.62,33.88,34.00,288800,34.00
1997-06-18,34.75,35.12,34.38,34.88,79200,34.88
1997-06-17,35.38,35.75,34.50,35.00,131900,35.00
1997-06-16,35.38,35.75,35.25,35.25,73600,35.25
1997-06-13,34.00,35.50,33.88,35.50,154100,35.50
1997-06-12,34.12,34.25,33.88,34.00,163000,34.00
1997-06-11,36.00,36.00,33.12,34.38,445600,34.38
1997-06-10,37.25,37.50,36.50,36.62,311400,36.62
1997-06-09,36.75,37.38,36.62,37.31,159400,37.31
1997-06-06,36.88,37.12,36.62,36.88,158800,36.88
1997-06-05,36.75,37.50,36.62,37.00,261800,37.00
1997-06-04,36.88,37.25,36.25,36.88,230500,36.88
1997-06-03,37.75,37.75,36.00,37.00,347200,37.00
1997-06-02,35.75,38.25,35.75,38.25,386100,38.25
1997-05-30,32.50,35.62,32.50,35.62,398200,35.62
1997-05-29,34.50,34.88,34.38,34.75,131900,34.75
1997-05-28,34.00,34.75,34.00,34.50,427700,34.50
1997-05-27,32.00,34.12,31.75,34.00,210400,34.00
1997-05-23,30.50,32.50,30.38,32.00,171000,32.00
1997-05-22,30.50,30.50,30.12,30.25,187300,30.25
1997-05-21,29.50,30.88,29.50,30.50,259400,30.50
1997-05-20,29.25,29.75,29.00,29.50,198400,29.50
1997-05-19,28.25,29.62,28.25,29.38,75900,29.38
1997-05-16,27.38,28.38,27.38,28.38,81200,28.38
1997-05-15,27.25,27.88,27.12,27.88,52600,27.88
1997-05-14,28.00,28.12,27.12,27.50,75000,27.50
1997-05-13,28.62,28.75,27.75,27.88,94300,27.88
1997-05-12,29.25,29.38,28.00,28.50,69200,28.50
1997-05-09,29.25,29.38,29.00,29.38,63600,29.38
1997-05-08,29.38,29.50,28.88,29.00,141300,29.00
1997-05-07,29.50,29.75,29.12,29.62,142200,29.62
1997-05-06,29.75,29.88,29.25,29.50,440500,29.50
1997-05-05,28.12,29.75,27.88,29.75,241700,29.75
1997-05-02,28.00,28.00,27.75,27.88,204400,27.88
1997-05-01,27.38,28.12,27.12,28.12,120700,28.12
1997-04-30,26.75,27.50,26.62,27.38,145900,27.38
1997-04-29,26.00,27.25,26.00,27.12,366200,27.12
1997-04-28,25.75,26.00,25.38,26.00,106000,26.00
1997-04-25,26.38,26.50,25.25,25.50,211000,25.50
1997-04-24,26.00,27.00,25.62,26.50,466900,26.50
1997-04-23,23.12,23.38,23.00,23.12,40400,23.12
1997-04-22,23.25,23.38,22.88,23.00,77300,23.00
1997-04-21,23.38,23.62,23.25,23.38,93100,23.38
1997-04-18,23.88,23.88,23.50,23.50,87900,23.50
1997-04-17,23.12,23.88,23.00,23.75,83800,23.75
1997-04-16,23.38,23.38,23.00,23.12,69900,23.12
1997-04-15,24.00,24.12,23.12,23.38,110900,23.38
1997-04-14,23.88,24.00,23.62,24.00,62100,24.00
1997-04-11,24.00,24.12,23.88,24.00,34100,24.00
1997-04-10,24.38,24.38,24.12,24.25,41600,24.25
1997-04-09,25.12,25.12,24.50,24.62,73300,24.62
1997-04-08,24.50,24.88,24.50,24.62,138000,24.62
1997-04-07,24.38,24.88,24.12,24.50,185900,24.50
1997-04-04,23.75,24.50,23.50,24.25,157800,24.25
1997-04-03,23.50,23.88,23.38,23.75,62700,23.75
1997-04-02,24.00,24.00,23.50,23.75,31200,23.75
1997-04-01,24.00,24.25,23.62,23.88,59400,23.88
1997-03-31,24.75,24.75,23.62,23.88,91900,23.88
1997-03-27,24.62,25.38,24.50,24.75,92900,24.75
1997-03-26,23.75,24.75,23.75,24.62,84100,24.62
1997-03-25,23.75,23.88,23.62,23.62,64500,23.62
1997-03-24,24.50,24.50,23.75,24.00,78500,24.00
1997-03-21,23.50,24.50,23.38,24.50,161200,24.50
1997-03-20,22.75,23.50,22.62,23.50,110200,23.50
1997-03-19,23.50,23.50,22.25,22.50,133500,22.50
1997-03-18,23.50,23.75,23.38,23.50,120100,23.50
1997-03-17,23.50,23.75,23.25,23.25,46800,23.25
1997-03-14,23.88,24.00,23.50,23.62,83200,23.62
1997-03-13,24.00,24.12,23.62,23.88,90700,23.88
1997-03-12,24.38,24.38,24.12,24.25,71000,24.25
1997-03-11,24.62,24.62,24.25,24.50,44800,24.50
1997-03-10,24.50,24.75,24.38,24.75,64500,24.75
1997-03-07,24.50,24.62,24.12,24.38,136600,24.38
1997-03-06,25.25,25.25,24.12,24.12,124300,24.12
1997-03-05,24.62,25.62,24.62,25.00,188500,25.00
1997-03-04,24.38,24.50,24.00,24.38,163000,24.38
1997-03-03,24.50,24.62,24.25,24.25,90800,24.25
1997-02-28,25.38,25.38,24.50,24.50,174600,24.50
1997-02-27,25.50,25.75,24.88,24.88,123900,24.88
1997-02-26,25.50,26.00,25.00,25.25,176000,25.25
1997-02-25,25.88,26.12,25.50,25.62,77600,25.62
1997-02-24,25.50,25.62,25.38,25.62,71800,25.62
1997-02-21,26.25,26.50,25.75,25.75,168000,25.75
1997-02-20,27.25,27.62,26.25,26.38,146900,26.38
1997-02-19,27.00,27.75,26.75,27.25,99900,27.25
1997-02-18,26.00,27.25,26.00,27.00,181800,27.00
1997-02-14,26.62,26.75,25.75,26.00,227000,26.00
1997-02-13,26.25,26.88,25.62,26.50,163600,26.50
1997-02-12,24.38,26.25,24.25,26.25,244500,26.25
1997-02-11,24.25,24.38,24.12,24.38,130500,24.38
1997-02-10,25.50,25.50,24.00,24.00,197400,24.00
1997-02-07,26.00,26.25,25.25,25.62,207600,25.62
1997-02-06,25.88,26.00,25.38,25.75,67900,25.75
1997-02-05,27.12,27.25,25.25,26.00,151900,26.00
1997-02-04,27.38,27.88,27.25,27.62,160000,27.62
1997-02-03,27.50,27.50,27.00,27.12,115900,27.12
1997-01-31,28.12,28.12,27.25,27.62,143400,27.62
1997-01-30,28.00,28.12,27.75,27.88,154400,27.88
1997-01-29,28.75,28.88,27.62,28.00,257200,28.00
1997-01-28,28.50,29.50,28.00,28.50,415900,28.50
1997-01-27,28.00,29.75,28.00,28.00,725600,28.00
1997-01-24,26.00,27.75,25.75,27.50,415600,27.50
1997-01-23,25.88,25.88,25.00,25.50,155700,25.50
1997-01-22,25.62,25.75,25.38,25.50,53500,25.50
1997-01-21,25.12,26.25,24.88,25.88,188700,25.88
1997-01-20,25.25,25.25,24.38,25.12,90500,25.12
1997-01-17,25.50,25.50,25.12,25.25,63800,25.25
1997-01-16,25.50,25.75,25.00,25.25,121000,25.25
1997-01-15,26.25,26.25,25.25,25.50,163800,25.50
1997-01-14,26.25,26.75,25.75,26.38,162600,26.38
1997-01-13,24.62,26.25,24.50,26.12,175200,26.12
1997-01-10,24.25,25.00,23.75,24.38,97400,24.38
1997-01-09,25.12,25.25,24.38,24.38,121100,24.38
1997-01-08,24.88,25.25,24.88,25.25,62200,25.25
1997-01-07,24.50,25.00,24.38,25.00,79200,25.00
1997-01-06,25.25,25.38,24.38,24.62,132800,24.62
1997-01-03,23.25,25.25,23.25,25.25,252800,25.25
1997-01-02,22.62,23.38,22.50,23.00,49600,23.00
1996-12-31,22.62,22.62,22.38,22.50,175500,22.50
1996-12-30,23.00,23.00,22.00,22.75,273400,22.75
1996-12-27,23.00,23.38,22.75,23.00,124500,23.00
1996-12-26,22.75,22.88,22.38,22.75,110900,22.75
1996-12-24,22.62,22.75,22.12,22.50,44000,22.50
1996-12-23,22.38,22.88,22.25,22.38,122300,22.38
1996-12-20,23.50,23.50,22.38,22.75,98000,22.75
1996-12-19,23.62,23.88,23.38,23.38,151000,23.38
1996-12-18,22.88,23.62,22.88,23.50,189500,23.50
1996-12-17,22.75,23.12,22.50,23.00,115400,23.00
1996-12-16,24.38,24.50,22.75,23.00,109700,23.00
1996-12-13,23.25,24.38,23.12,24.38,257900,24.38
1996-12-12,24.50,24.50,23.25,23.50,223200,23.50
1996-12-11,24.38,25.12,23.88,24.25,240100,24.25
1996-12-10,26.12,26.38,23.88,24.75,586000,24.75
1996-12-09,26.62,26.62,25.12,25.50,658000,25.50
1996-12-06,25.00,26.62,25.00,26.50,245000,26.50
1996-12-05,28.25,28.25,27.00,27.25,172600,27.25
1996-12-04,28.00,28.50,28.00,28.12,140900,28.12
1996-12-03,27.50,28.25,27.38,27.75,220700,27.75
1996-12-02,27.00,27.25,26.75,27.25,90900,27.25
1996-11-29,26.38,26.88,26.38,26.75,81900,26.75
1996-11-27,26.38,26.50,25.75,26.25,158500,26.25
1996-11-26,27.50,27.75,25.50,26.38,316900,26.38
1996-11-25,26.75,27.50,26.38,27.25,181900,27.25
1996-11-22,25.75,27.38,25.75,26.50,534100,26.50
1996-11-21,25.50,25.62,25.25,25.25,390400,25.25
1996-11-20,24.75,26.75,24.75,25.75,399200,25.75
1996-11-19,24.75,24.88,24.62,24.75,246100,24.75
1996-11-18,24.50,24.62,24.12,24.62,371700,24.62
1996-11-15,24.00,24.75,24.00,24.50,457900,24.50
1996-11-14,22.75,24.62,22.62,24.12,593400,24.12
1996-11-13,21.88,23.25,21.88,23.00,390500,23.00
1996-11-12,21.00,22.00,20.88,21.38,511300,21.38
1996-11-11,19.25,19.88,18.88,19.75,213500,19.75
1996-11-08,19.38,19.38,19.12,19.25,80400,19.25
1996-11-07,18.75,19.50,18.62,19.25,186700,19.25
1996-11-06,18.88,18.88,18.25,18.88,171100,18.88
1996-11-05,19.25,19.38,18.25,18.88,132300,18.88
1996-11-04,19.38,19.50,19.00,19.12,110700,19.12
1996-11-01,19.62,19.88,19.12,19.38,260000,19.38
1996-10-31,18.25,19.50,18.25,19.38,284200,19.38
1996-10-30,17.75,18.50,17.50,18.12,359100,18.12
1996-10-29,18.38,18.38,16.75,17.88,757100,17.88
1996-10-28,19.25,19.38,18.00,18.25,521600,18.25
1996-10-25,20.25,20.25,18.50,19.00,780000,19.00
1996-10-24,21.50,21.50,21.12,21.12,80300,21.12
1996-10-23,20.88,21.50,20.88,21.50,114000,21.50
1996-10-22,22.25,22.38,20.88,21.25,150400,21.25
1996-10-21,22.50,22.50,22.00,22.00,148200,22.00
1996-10-18,22.62,22.75,22.25,22.50,158200,22.50
1996-10-17,22.75,22.88,22.50,22.50,90000,22.50
1996-10-16,23.88,23.88,22.50,22.75,269000,22.75
1996-10-15,23.38,23.62,23.00,23.50,507500,23.50
1996-10-14,22.50,23.25,22.50,23.00,479300,23.00
1996-10-11,22.38,22.75,22.38,22.62,135000,22.62
1996-10-10,22.38,22.38,21.88,22.12,260100,22.12
1996-10-09,22.00,22.50,21.88,22.12,854000,22.12
1996-10-08,21.50,21.62,20.75,21.25,517200,21.25
1996-10-07,21.88,21.88,21.12,21.25,283000,21.25
1996-10-04,21.88,22.12,21.75,22.00,163000,22.00
1996-10-03,23.12,23.12,21.75,21.88,277100,21.88
1996-10-02,22.75,23.00,22.50,22.88,132000,22.88
1996-10-01,23.38,23.38,22.25,22.50,200000,22.50
1996-09-30,23.88,24.25,23.12,23.12,206200,23.12
1996-09-27,24.25,24.25,23.50,23.62,156400,23.62
1996-09-26,24.75,24.75,24.12,24.25,370600,24.25
1996-09-25,25.00,25.00,24.12,24.50,611900,24.50
1996-09-24,22.75,25.00,22.75,24.88,1095000,24.88
1996-09-23,23.00,23.12,22.75,22.75,241300,22.75
1996-09-20,23.38,23.50,23.12,23.38,269500,23.38
1996-09-19,22.75,23.75,22.62,23.25,430000,23.25
1996-09-18,23.38,23.38,22.25,22.62,430300,22.62
1996-09-17,23.62,23.62,22.50,23.50,784000,23.50
1996-09-16,21.00,22.50,21.00,22.38,1107300,22.38
1996-09-13,20.75,21.12,20.25,20.38,851400,20.38
1996-09-12,20.88,21.50,20.50,20.75,1163200,20.75
1996-09-11,25.00,25.00,20.25,21.00,3805700,21.00
1996-09-10,30.12,30.25,23.00,24.00,456300,24.00
1996-09-09,30.88,30.88,29.62,30.25,147300,30.25
1996-09-06,31.12,31.25,30.75,30.88,174600,30.88
1996-09-05,31.88,31.88,30.62,31.00,527600,31.00
1996-09-04,33.88,33.88,32.88,33.00,221600,33.00
1996-09-03,34.25,34.62,34.12,34.12,587400,34.12
1996-08-30,35.62,35.88,35.12,35.25,47100,35.25
1996-08-29,36.25,36.75,35.38,35.50,117800,35.50
1996-08-28,36.50,37.25,36.38,36.38,56500,36.38
1996-08-27,36.25,36.38,35.88,36.38,253300,36.38
1996-08-26,36.12,36.12,35.75,36.12,42200,36.12
1996-08-23,37.50,38.38,36.12,36.25,142400,36.25
1996-08-22,35.38,37.75,35.38,37.75,147400,37.75
1996-08-21,35.25,35.25,33.62,35.12,218700,35.12
1996-08-20,36.25,36.25,35.12,35.25,165500,35.25
1996-08-19,36.12,36.62,36.12,36.38,93800,36.38
1996-08-16,35.88,36.12,35.62,36.00,348200,36.00
1996-08-15,36.00,36.12,35.62,35.75,89700,35.75
1996-08-14,36.62,36.62,35.50,36.00,116600,36.00
1996-08-13,36.75,36.75,36.38,36.62,122100,36.62
1996-08-12,37.38,37.38,36.75,36.75,119100,36.75
1996-08-09,38.12,38.12,37.12,37.50,138800,37.50
1996-08-08,38.88,38.88,38.12,38.38,126800,38.38
1996-08-07,37.50,39.12,37.50,39.12,393800,39.12
1996-08-06,36.25,37.12,36.25,36.88,212300,36.88
1996-08-05,36.50,37.00,36.12,36.25,324500,36.25
1996-08-02,36.50,36.75,35.88,36.50,358000,36.50
1996-08-01,35.50,36.75,35.50,35.75,209000,35.75
1996-07-31,36.38,36.50,35.25,35.38,164600,35.38
1996-07-30,36.75,37.38,36.00,36.12,668700,36.12
1996-07-29,36.00,36.12,35.50,35.88,250500,35.88
1996-07-26,33.25,36.50,33.25,36.00,312400,36.00
1996-07-25,32.50,33.38,32.50,33.00,105300,33.00
1996-07-24,30.75,32.25,30.12,31.62,240700,31.62
1996-07-23,34.00,34.25,31.62,31.75,198800,31.75
1996-07-22,34.38,34.38,33.50,33.75,42900,33.75
1996-07-19,34.88,34.88,34.00,34.38,118400,34.38
1996-07-18,34.75,35.25,34.38,34.75,241500,34.75
1996-07-17,34.00,35.88,33.88,34.62,313100,34.62
1996-07-16,31.88,32.50,28.50,32.50,494800,32.50
1996-07-15,33.75,34.75,31.62,31.62,337700,31.62
1996-07-12,33.50,33.88,32.75,33.75,149800,33.75
1996-07-11,34.00,34.00,30.62,32.62,231900,32.62
1996-07-10,36.25,36.38,33.38,34.25,468800,34.25
1996-07-09,36.25,37.38,36.00,36.25,375200,36.25
1996-07-08,36.88,37.12,35.75,36.25,194100,36.25
1996-07-05,37.38,37.38,36.38,37.12,131200,37.12
1996-07-03,40.25,40.25,37.12,37.50,622000,37.50
1996-07-02,39.62,40.62,39.50,40.12,860100,40.12
1996-07-01,39.12,39.75,38.88,39.62,674500,39.62
1996-06-28,41.12,41.25,38.50,38.75,1262100,38.75
1996-06-27,39.00,42.38,38.88,41.12,397500,41.12
1996-06-26,41.38,41.62,38.25,38.75,305200,38.75
1996-06-25,41.75,42.38,41.38,41.50,288400,41.50
1996-06-24,42.00,42.00,41.38,41.50,134500,41.50
1996-06-21,44.00,44.12,40.88,41.00,284000,41.00
1996-06-20,44.88,45.00,43.25,44.00,180400,44.00
1996-06-19,45.25,45.38,44.62,44.75,329500,44.75
1996-06-18,48.00,48.00,44.50,44.62,509400,44.62
1996-06-17,49.25,49.38,48.88,48.88,85000,48.88
1996-06-14,49.38,49.62,48.50,49.00,106700,49.00
1996-06-13,50.50,50.50,48.38,49.50,65000,49.50
1996-06-12,49.50,50.62,49.50,50.38,296000,50.38
1996-06-11,49.12,49.62,49.00,49.00,102700,49.00
1996-06-10,50.38,50.38,48.38,48.88,69400,48.88
1996-06-07,49.75,50.50,49.50,50.12,129300,50.12
1996-06-06,52.50,52.88,50.88,51.00,259500,51.00
1996-06-05,49.38,50.75,49.25,50.62,247900,50.62
1996-06-04,48.38,49.38,48.38,49.38,157900,49.38
1996-06-03,48.00,48.75,48.00,48.38,93000,48.38
1996-05-31,49.75,49.75,48.62,49.50,100400,49.50
1996-05-30,47.25,49.75,47.12,49.75,271800,49.75
1996-05-29,49.00,49.25,46.75,46.88,224800,46.88
1996-05-28,51.00,52.00,49.00,49.50,159600,49.50
1996-05-24,51.00,51.38,50.38,50.75,268700,50.75
1996-05-23,51.12,51.62,49.88,50.62,151500,50.62
1996-05-22,52.38,52.38,49.62,50.88,362700,50.88
1996-05-21,53.25,53.75,52.88,53.00,538800,53.00
1996-05-20,53.25,53.75,53.12,53.38,52400,53.38
1996-05-17,52.50,53.88,52.50,53.75,48400,53.75
1996-05-16,53.00,53.25,52.25,52.38,110700,52.38
1996-05-15,53.75,54.62,53.38,53.50,105200,53.50
1996-05-14,53.50,54.00,53.25,53.75,229900,53.75
1996-05-13,50.88,54.00,50.88,53.25,322400,53.25
1996-05-10,50.00,51.00,49.25,50.12,165500,50.12
1996-05-09,52.38,52.50,50.38,50.38,186900,50.38
1996-05-08,54.50,54.50,51.00,52.38,242500,52.38
1996-05-07,52.88,55.00,52.88,54.38,196300,54.38
1996-05-06,51.62,53.62,51.62,52.88,280300,52.88
1996-05-03,49.62,53.25,49.62,51.38,292700,51.38
1996-05-02,49.00,50.00,48.88,49.38,251700,49.38
1996-05-01,50.12,50.25,49.00,49.00,271000,49.00
1996-04-30,48.50,50.50,47.62,49.88,909700,49.88
1996-04-29,43.75,46.00,43.75,45.50,303700,45.50
1996-04-26,42.00,43.50,41.75,43.38,214600,43.38
1996-04-25,43.38,43.75,41.88,41.88,222300,41.88
1996-04-24,39.25,43.12,39.25,43.12,245300,43.12
1996-04-23,39.12,39.25,38.88,39.12,113800,39.12
1996-04-22,39.25,39.38,39.00,39.12,102500,39.12
1996-04-19,39.75,40.00,39.50,39.75,76500,39.75
1996-04-18,38.75,40.25,38.75,39.62,106400,39.62
1996-04-17,38.62,38.75,38.50,38.50,73700,38.50
1996-04-16,38.25,39.25,38.25,38.62,64500,38.62
1996-04-15,37.75,38.38,37.50,38.12,69800,38.12
1996-04-12,38.25,38.25,36.50,37.62,330800,37.62
